"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"7/31/2012 15:27","-1",38.805,-73.656,3,0,-125,82,401677450.6,0,"0",1.01,45.244,8,3,NA,118885,"7/31/2012 15:27",116922.0929,422927.7584,42.98333333,423816.3977,NA,114204.8068,NA,NA,NA,NA,NA,96,60.95381944,2012-07-31 15:27:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 16:15","-2",38.802,-73.658,1,0,-134,0,401677492.6,0,"0",0.34,44.879,6,3,NA,118885,"7/31/2012 16:15",116752.7668,422592.4585,48.05,423107.4674,NA,114553.4916,NA,NA,NA,NA,NA,96,60.9871875,2012-07-31 16:15:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 17:24","0",38.79,-73.637,6,0,-131,207,401677468.8,0,"0",1.67,45.146,58,3,NA,118885,"7/31/2012 17:24",118594.6828,421284.6782,68.81666667,422066.1939,NA,114752.6132,NA,NA,NA,NA,NA,96,61.03497685,2012-07-31 17:24:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 17:55","0",38.797,-73.696,6,0,-123,377,401677484.7,0,"0",1.71,42.326,46,3,NA,118885,"7/31/2012 17:55",113459.1283,421994.6123,30.9,421884.3086,NA,114545.4842,NA,NA,NA,NA,NA,96,61.05643519,2012-07-31 17:55:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 19:14","-2",38.8,-73.73,2,0,-132,49,401677452.9,0,"0",0.64,40.819,8,3,NA,118885,"7/31/2012 19:14",110501.466,422290.4431,79.4,421053.8292,NA,114183.1441,NA,NA,NA,NA,NA,96,61.11157407,2012-07-31 19:14:00,7,31,213
"tu74-H885-12","NEFSC",118885,"7/31/2012 21:57","1",38.758,-73.68,5,0,-130,191,401677467.6,0,"0",0.4,39.99,58,3,NA,118885,"7/31/2012 21:57",114905.0755,417683.3776,162.7166667,418247.8441,NA,114831.2608,NA,NA,NA,NA,NA,96,61.22457176,2012-07-31 21:57:00,7,31,213
"tu74-H885-12","NEFSC",118885,"8/1/2012 2:03","2",38.777,-73.673,12,0,-126,756,401677449.8,0,"0",0.47,41.943,58,3,NA,118885,"8/1/2012 2:03",115485.9894,419800.3187,246.1666667,419805.2703,NA,115517.3639,NA,NA,NA,NA,NA,96,61.39552083,2012-08-01 02:03:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 2:05","2",38.778,-73.673,12,0,-126,756,401677450,0,"0",0.57,42.025,58,3,NA,118885,"8/1/2012 2:05",115484.5436,419911.3211,2.35,419755.2375,NA,115583.5761,NA,NA,NA,NA,NA,96,61.39715278,2012-08-01 02:05:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 2:38","2",38.774,-73.667,8,2,-117,442,401677449.3,0,"0",0.18,42.055,58,3,NA,118885,"8/1/2012 2:38",116011.6922,419474.1205,32.35,419500.5409,NA,115880.7288,NA,NA,NA,NA,NA,96,61.41961806,2012-08-01 02:38:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 2:40","2",38.774,-73.667,8,2,-117,442,401677449.5,0,"0",0.1,42.055,58,3,NA,118885,"8/1/2012 2:40",116011.6922,419474.1205,2.45,419487.7383,NA,115931.3843,NA,NA,NA,NA,NA,96,61.42131944,2012-08-01 02:40:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 7:27","3",38.744,-73.68,6,0,-125,615,401677447.4,0,"0",0.1,38.887,58,3,NA,118885,"8/1/2012 7:27",114925.2169,416129.3602,287.1833333,416127.7787,NA,114924.7833,NA,NA,NA,NA,NA,96,61.62075231,2012-08-01 07:27:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 7:31","3",38.744,-73.68,6,0,-125,615,401677447.4,0,"0",0.14,38.887,58,3,NA,118885,"8/1/2012 7:31",114925.2169,416129.3602,3.85,416096.6811,NA,114971.5446,NA,NA,NA,NA,NA,96,61.62342593,2012-08-01 07:31:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 7:57","2",38.741,-73.677,4,0,-124,294,401677446.9,0,"0",1.83,38.844,60,3,NA,118885,"8/1/2012 7:57",115190.3346,415799.7432,25.7,415866.2208,NA,115119.0302,NA,NA,NA,NA,NA,96,61.64127315,2012-08-01 07:57:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 7:58","2",38.74,-73.675,4,0,-124,294,401677446.7,0,"0",1.89,38.893,68,3,NA,118885,"8/1/2012 7:58",115365.6466,415691.0043,1.016666667,415856.2563,NA,115200.525,NA,NA,NA,NA,NA,96,61.64197917,2012-08-01 07:58:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 8:53","1",38.746,-73.688,4,0,-123,163,401677449.4,0,"0",0.2,38.55,58,3,NA,118885,"8/1/2012 8:53",114226.9163,416342.3771,54.55,416238.1896,NA,114783.0554,NA,NA,NA,NA,NA,96,61.67986111,2012-08-01 08:53:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 8:53","1",38.746,-73.688,4,0,-123,163,401677449.1,0,"0",0.15,38.55,58,3,NA,118885,"8/1/2012 8:53",114226.9163,416342.3771,0.1,416157.9009,NA,114913.1467,NA,NA,NA,NA,NA,96,61.67993056,2012-08-01 08:53:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 12:43","2",38.741,-73.64,13,0,-126,740,401677484.9,0,"0",0.33,41.231,40,3,NA,118885,"8/1/2012 12:43",118406.8487,415842.1822,230.6333333,415736.4427,NA,118096.8965,NA,NA,NA,NA,NA,96,61.84009259,2012-08-01 12:43:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 13:14","-1",38.747,-73.641,3,0,-126,92,401677458.3,0,"0",1.24,41.603,8,3,NA,118885,"8/1/2012 13:14",118311.0057,416507.0125,30.73333333,415450.1708,NA,117834.8799,NA,NA,NA,NA,NA,96,61.86143519,2012-08-01 13:14:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 13:37","0",38.726,-73.661,4,0,-124,210,401677450.4,0,"0",1.18,38.76,50,3,NA,118885,"8/1/2012 13:37",116603.1941,414152.9487,23.01666667,415198.6606,NA,117619.2664,NA,NA,NA,NA,NA,96,61.87741898,2012-08-01 13:37:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 17:38","1",38.694,-73.666,4,0,-120,479,401677445.4,0,"0",0.22,36.204,50,3,NA,118885,"8/1/2012 17:38",116215.061,410595.2866,241,410904.0666,NA,115431.3998,NA,NA,NA,NA,NA,96,62.04478009,2012-08-01 17:38:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 18:58","-2",38.698,-73.675,2,0,-124,573,401677440.5,0,"0",0.98,35.85,8,3,NA,118885,"8/1/2012 18:58",115426.3737,411029.0357,80.46666667,410606.8512,NA,113672.0399,NA,NA,NA,NA,NA,96,62.10065972,2012-08-01 18:58:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 19:22","2",38.693,-73.703,5,0,-128,220,401677437.1,0,"0",1.02,33.604,50,3,NA,118885,"8/1/2012 19:22",112997.8662,410442.6583,23.43333333,410551.2753,NA,113202.4621,NA,NA,NA,NA,NA,96,62.11693287,2012-08-01 19:22:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 22:33","-2",38.711,-73.728,2,0,-134,45,401677448,0,"0",0.48,33.339,8,3,NA,118885,"8/1/2012 22:33",110798.1633,412413.2628,191.4,412719.2215,NA,111044.3015,NA,NA,NA,NA,NA,96,62.24984954,2012-08-01 22:33:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/1/2012 23:12","-1",38.72,-73.743,3,0,-124,418,401677445.7,0,"0",0.56,33.159,8,3,NA,118885,"8/1/2012 23:12",109481.3056,413396.128,38.66666667,413026.1532,NA,110677.8303,NA,NA,NA,NA,NA,96,62.27670139,2012-08-01 23:12:00,8,1,214
"tu74-H885-12","NEFSC",118885,"8/2/2012 0:36","-1",38.738,-73.748,3,0,-122,464,401677444.6,0,"0",0.43,34.384,8,3,NA,118885,"8/2/2012 0:36",109022.0377,415388.8502,84.53333333,413747.3551,NA,110137.5947,NA,NA,NA,NA,NA,96,62.33540509,2012-08-02 00:36:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 0:53","-2",38.734,-73.749,2,0,-128,378,401677442.8,0,"0",0.34,33.987,0,3,NA,118885,"8/2/2012 0:53",108940.5283,414943.7717,16.71666667,413705.8371,NA,110093.0239,NA,NA,NA,NA,NA,96,62.34701389,2012-08-02 00:53:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 6:01","-1",38.7,-73.732,3,0,-124,340,401677447.1,0,"0",0.23,32.237,8,3,NA,118885,"8/2/2012 6:01",110465.4481,411187.9211,307.95,410821.449,NA,110110.6078,NA,NA,NA,NA,NA,96,62.56086806,2012-08-02 06:01:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 8:24","1",38.682,-73.739,5,0,-128,594,401677448.1,0,"0",0.34,30.433,58,3,NA,118885,"8/2/2012 8:24",109881.2417,409182.365,142.6666667,409175.4233,NA,109935.4728,NA,NA,NA,NA,NA,96,62.65994213,2012-08-02 08:24:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 9:02","-2",38.674,-73.744,2,0,-122,159,401677448.4,0,"0",0.29,29.518,8,3,NA,118885,"8/2/2012 9:02",109457.1403,408288.9989,38.43333333,408885.1266,NA,109907.0663,NA,NA,NA,NA,NA,96,62.68663194,2012-08-02 09:02:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 10:15","-2",38.671,-73.75,2,0,-129,45,401677451.8,0,"0",0.29,28.906,8,3,NA,118885,"8/2/2012 10:15",108939.1251,407949.5896,72.65,408301.5478,NA,109948.0085,NA,NA,NA,NA,NA,96,62.73708333,2012-08-02 10:15:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 11:26","-2",38.665,-73.73,1,0,-134,0,401677493.6,0,"0",0.25,29.822,6,3,NA,118885,"8/2/2012 11:26",110687.7956,407305.0899,71.03333333,407827.5427,NA,110143.348,NA,NA,NA,NA,NA,96,62.78641204,2012-08-02 11:26:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 13:07","2",38.665,-73.734,12,0,-121,513,401677462,0,"0",0.1,29.548,48,3,NA,118885,"8/2/2012 13:07",110339.6937,407300.7601,101.0833333,407296.2643,NA,110319.3959,NA,NA,NA,NA,NA,96,62.8566088,2012-08-02 13:07:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 18:40","0",38.64,-73.72,4,0,-128,152,401677419,0,"0",0.11,28.926,58,3,NA,118885,"8/2/2012 18:40",111592.9302,404541.0354,332.6666667,405037.6556,NA,110457.306,NA,NA,NA,NA,NA,96,63.08762731,2012-08-02 18:40:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/2/2012 23:05","-2",38.631,-73.726,1,0,-134,0,401677437.2,0,"0",0.24,27.954,8,3,NA,118885,"8/2/2012 23:05",111083.1019,403535.5099,265.6166667,404555.9176,NA,109666.7968,NA,NA,NA,NA,NA,96,63.27208333,2012-08-02 23:05:00,8,2,215
"tu74-H885-12","NEFSC",118885,"8/3/2012 0:25","-2",38.636,-73.748,2,0,-132,37,401677444.8,0,"0",-1,26.194,8,3,NA,118885,"8/3/2012 0:25",109160.8385,404066.7538,79.93333333,404747.6457,NA,109174.3453,NA,NA,NA,NA,NA,96,63.32759259,2012-08-03 00:25:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 1:42","-2",38.65,-73.757,2,0,-126,205,401677447.9,0,"0",0.29,26.944,8,3,NA,118885,"8/3/2012 1:42",108358.3668,405611.1561,76.7,405117.2137,NA,108704.5625,NA,NA,NA,NA,NA,96,63.38085648,2012-08-03 01:42:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 1:57","-2",38.652,-73.754,1,1,-116,0,401677444.7,0,"0",0.24,27.288,0,3,NA,118885,"8/3/2012 1:57",108616.7887,405836.3386,15.25,405111.4182,NA,108641.6046,NA,NA,NA,NA,NA,96,63.39144676,2012-08-03 01:57:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 7:32","3",38.647,-73.775,6,0,-121,297,401677446.4,0,"0",0.08,25.518,58,3,NA,118885,"8/3/2012 7:32",106795.5581,405259.2269,335.1166667,405235.5761,NA,106813.7982,NA,NA,NA,NA,NA,96,63.62416667,2012-08-03 07:32:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 9:40","-2",38.645,-73.781,1,0,-129,0,401677447.8,0,"0",0.55,24.976,8,3,NA,118885,"8/3/2012 9:40",106275.9144,405030.9827,127.2166667,404002.5294,NA,106797.1805,NA,NA,NA,NA,NA,96,63.71251157,2012-08-03 09:40:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 10:27","0",38.622,-73.797,4,0,-132,209,401677433.1,0,"0",0.75,22.286,58,3,NA,118885,"8/3/2012 10:27",104913.1116,402461.4879,47.76666667,403513.8943,NA,106829.9105,NA,NA,NA,NA,NA,96,63.74568287,2012-08-03 10:27:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 11:09","-1",38.618,-73.784,3,0,-128,83,401677449.4,0,"0",0.4,22.936,7,3,NA,118885,"8/3/2012 11:09",106050.4149,402030.8847,41.46666667,403390.1567,NA,107050.6112,NA,NA,NA,NA,NA,96,63.77447917,2012-08-03 11:09:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 14:22","1",38.643,-73.758,10,3,-118,392,401677474.3,0,"0",0.4,26.4,48,3,NA,118885,"8/3/2012 14:22",108280.777,404833.1023,193.3333333,404589.8455,NA,109038.4931,NA,NA,NA,NA,NA,96,63.90873843,2012-08-03 14:22:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 19:03","2",38.631,-73.664,8,0,-125,420,401677427.3,0,"0",0.9,32.679,58,3,NA,118885,"8/3/2012 19:03",116481.0899,403604.8455,280.9,403437.85,NA,115788.064,NA,NA,NA,NA,NA,96,64.10380787,2012-08-03 19:03:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/3/2012 19:21","2",38.626,-73.679,10,0,-128,516,401677427.3,0,"0",0.77,31.263,50,3,NA,118885,"8/3/2012 19:21",115182.3615,403032.7711,18.03333333,403261.9784,NA,115456.9673,NA,NA,NA,NA,NA,96,64.11633102,2012-08-03 19:21:00,8,3,216
"tu74-H885-12","NEFSC",118885,"8/4/2012 1:27","-2",38.658,-73.722,1,0,-125,0,401677460.3,0,"0",0.17,29.909,8,3,NA,118885,"8/4/2012 1:27",111393.7456,406536.8055,365.5666667,405523.9544,NA,112197.0938,NA,NA,NA,NA,NA,96,64.37019676,2012-08-04 01:27:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 5:46","-1",38.661,-73.704,3,0,-127,83,401677455.6,0,"0",0.58,31.379,8,3,NA,118885,"8/4/2012 5:46",112956.0988,406889.6043,259.0333333,405912.9783,NA,110398.3009,NA,NA,NA,NA,NA,96,64.55008102,2012-08-04 05:46:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 6:52","-1",38.648,-73.749,3,0,-129,708,401677443.5,0,"0",0.76,27.36,8,3,NA,118885,"8/4/2012 6:52",109057.4409,405397.6676,65.93333333,405579.4462,NA,109431.8368,NA,NA,NA,NA,NA,96,64.59586806,2012-08-04 06:52:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 7:24","1",38.65,-73.759,4,0,-122,176,401677445.7,0,"0",0.31,26.808,58,3,NA,118885,"8/4/2012 7:24",108184.2785,405609.0381,32.2,405490.099,NA,109045.2109,NA,NA,NA,NA,NA,96,64.61822917,2012-08-04 07:24:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 8:35","-2",38.651,-73.767,2,0,-125,45,401677439.4,0,"0",0.23,26.338,8,3,NA,118885,"8/4/2012 8:35",107486.584,405711.6028,71.66666667,404895.3175,NA,109090.9708,NA,NA,NA,NA,NA,96,64.66799769,2012-08-04 08:35:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 10:46","-2",38.631,-73.761,2,0,-131,47,401677469.8,0,"0",0.18,25.404,7,3,NA,118885,"8/4/2012 10:46",108035.789,403497.9428,130.45,403219.1705,NA,109700.089,NA,NA,NA,NA,NA,96,64.75858796,2012-08-04 10:46:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 11:07","-2",38.631,-73.762,1,0,-138,0,401677487.5,0,"0",0.46,25.333,0,3,NA,118885,"8/4/2012 11:07",107948.7222,403496.8862,21.03333333,403104.4862,NA,109807.1344,NA,NA,NA,NA,NA,96,64.77319444,2012-08-04 11:07:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 12:14","-1",38.6,-73.765,3,0,-130,130,401677475.9,0,"0",0.81,23.291,8,3,NA,118885,"8/4/2012 12:14",107729.1729,400052.7893,67.03333333,402212.1852,NA,110611.5923,NA,NA,NA,NA,NA,96,64.81974537,2012-08-04 12:14:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 15:35","1",38.621,-73.662,8,1,-115,452,401677445.4,0,"0",0.5,32.357,40,3,NA,118885,"8/4/2012 15:35",116669.8654,402497.2052,201.05,402376.7058,NA,115241.1414,NA,NA,NA,NA,NA,96,64.95936343,2012-08-04 15:35:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 20:05","-2",38.6,-73.697,2,0,-126,312,401677440.1,0,"0",0.12,28.631,8,3,NA,118885,"8/4/2012 20:05",113652.1268,400126.6621,269.7833333,401197.4985,NA,114591.1187,NA,NA,NA,NA,NA,96,65.14671296,2012-08-04 20:05:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 20:07","-2",38.6,-73.697,2,0,-126,312,401677440.1,0,"0",0.26,28.631,8,3,NA,118885,"8/4/2012 20:07",113652.1268,400126.6621,2.6,401176.854,NA,114657.2827,NA,NA,NA,NA,NA,96,65.14851852,2012-08-04 20:07:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/4/2012 23:34","-2",38.607,-73.624,1,0,-126,0,401677444.4,0,"0",0.41,34.831,8,3,NA,118885,"8/4/2012 23:34",119999.8317,400987.6742,206.5833333,402241.6191,NA,115093.7064,NA,NA,NA,NA,NA,96,65.29197917,2012-08-04 23:34:00,8,4,217
"tu74-H885-12","NEFSC",118885,"8/5/2012 1:21","-2",38.606,-73.647,1,0,-134,0,401677464.9,0,"0",0.8,32.917,0,3,NA,118885,"8/5/2012 1:21",117998.2325,400849.6662,106.7166667,403295.2104,NA,114100.8161,NA,NA,NA,NA,NA,96,65.36608796,2012-08-05 01:21:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 3:05","-2",38.654,-73.717,2,0,-132,43,401677436.6,0,"0",0.83,30.007,8,3,NA,118885,"8/5/2012 3:05",111834.5069,406098.286,104.15,405340.254,NA,112205.8208,NA,NA,NA,NA,NA,96,65.43841435,2012-08-05 03:05:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 5:26","2",38.671,-73.744,6,0,-127,680,401677442.4,0,"0",0.29,29.301,58,3,NA,118885,"8/5/2012 5:26",109461.2386,407955.999,140.9166667,407793.6676,NA,109726.49,NA,NA,NA,NA,NA,96,65.53627315,2012-08-05 05:26:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 6:43","-1",38.668,-73.755,3,0,-128,171,401677445.3,0,"0",1.19,28.359,8,3,NA,118885,"8/5/2012 6:43",108508.0891,407611.273,77.11666667,407286.4988,NA,109904.72,NA,NA,NA,NA,NA,96,65.58982639,2012-08-05 06:43:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 7:07","-1",38.656,-73.723,3,0,-127,701,401677441.7,0,"0",1.25,29.709,0,3,NA,118885,"8/5/2012 7:07",111309.4954,406313.7177,23.76666667,407181.2049,NA,110009.7132,NA,NA,NA,NA,NA,96,65.60633102,2012-08-05 07:07:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 8:20","-1",38.664,-73.737,3,0,-134,891,401677441.4,0,"0",0.25,29.275,8,3,NA,118885,"8/5/2012 8:20",110079.9916,407186.5234,73.73333333,406951.5526,NA,110211.6106,NA,NA,NA,NA,NA,96,65.65753472,2012-08-05 08:20:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 8:57","-2",38.662,-73.74,1,0,-126,0,401677444.6,0,"0",0.12,28.932,8,3,NA,118885,"8/5/2012 8:57",109821.6534,406961.2956,36.4,406830.2107,NA,110299.0527,NA,NA,NA,NA,NA,96,65.6828125,2012-08-05 08:57:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 12:03","-1",38.653,-73.737,3,0,-124,85,401677475.1,0,"0",0.55,28.529,8,3,NA,118885,"8/5/2012 12:03",110095.1162,405965.5359,186,405698.0509,NA,111171.6785,NA,NA,NA,NA,NA,96,65.81197917,2012-08-05 12:03:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 12:15","-2",38.655,-73.745,2,0,-131,176,401677457.5,0,"0",0.72,28.109,0,3,NA,118885,"8/5/2012 12:15",109396.0649,406178.9368,12.01666667,405668.9135,NA,111212.5169,NA,NA,NA,NA,NA,96,65.82032407,2012-08-05 12:15:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 16:53","1",38.617,-73.681,7,0,-125,272,401677463.9,0,"0",0.39,30.67,58,3,NA,118885,"8/5/2012 16:53",115021.2057,402031.5578,278.1,402635.4994,NA,114796.7848,NA,NA,NA,NA,NA,96,66.01344907,2012-08-05 16:53:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 21:44","0",38.665,-73.643,4,0,-133,170,401677468.4,0,"0",0.32,36.089,58,3,NA,118885,"8/5/2012 21:44",118258.8667,407402.9317,291.0333333,407114.3727,NA,117369.4986,NA,NA,NA,NA,NA,96,66.21555556,2012-08-05 21:44:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/5/2012 21:49","-2",38.665,-73.644,1,0,-129,0,401677466.7,0,"0",0.16,36.014,0,3,NA,118885,"8/5/2012 21:49",118171.8444,407401.7672,5.2,407051.5708,NA,117400.9551,NA,NA,NA,NA,NA,96,66.21916667,2012-08-05 21:49:00,8,5,218
"tu74-H885-12","NEFSC",118885,"8/6/2012 2:33","-2",38.66,-73.637,1,0,-125,0,401677451.7,0,"0",0.39,36.264,8,3,NA,118885,"8/6/2012 2:33",118788.4647,406854.9661,283.9666667,410221.4454,NA,118637.3437,NA,NA,NA,NA,NA,96,66.41636574,2012-08-06 02:33:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 5:16","-2",38.724,-73.652,2,0,-132,41,401677440.2,0,"0",0.73,39.217,8,3,NA,118885,"8/6/2012 5:16",117388.6944,413941.2978,163.1166667,414332.8678,NA,119266.9277,NA,NA,NA,NA,NA,96,66.5296412,2012-08-06 05:16:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 7:00","1",38.754,-73.618,4,0,-121,206,401677442.1,0,"0",0.5,43.624,58,3,NA,118885,"8/6/2012 7:00",120299.687,417310.9935,104.2666667,416944.9584,NA,120092.6733,NA,NA,NA,NA,NA,96,66.60204861,2012-08-06 07:00:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 8:12","-2",38.764,-73.611,2,0,-126,40,401677444.6,0,"0",0.26,44.809,8,3,NA,118885,"8/6/2012 8:12",120892.8964,418429.2877,71.51666667,417642.4735,NA,120387.5069,NA,NA,NA,NA,NA,96,66.65171296,2012-08-06 08:12:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 8:29","-2",38.766,-73.611,1,0,-130,0,401677442.1,0,"0",0.18,44.955,0,3,NA,118885,"8/6/2012 8:29",120889.8567,418651.2851,16.61666667,417654.7603,NA,120405.0259,NA,NA,NA,NA,NA,96,66.66325231,2012-08-06 08:29:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 8:45","-2",38.765,-73.612,1,0,-135,0,401677444.6,0,"0",0.1,44.816,0,3,NA,118885,"8/6/2012 8:45",120804.4739,418539.0969,16.41666667,417653.2818,NA,120411.1346,NA,NA,NA,NA,NA,96,66.67465278,2012-08-06 08:45:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 17:57","1",38.75,-73.602,6,0,-124,223,401677489.7,0,"0",0.03,44.413,58,3,NA,118885,"8/6/2012 17:57",121696.4608,416886.0652,552.15,417499.5951,NA,121241.5536,NA,NA,NA,NA,NA,96,67.05809028,2012-08-06 17:57:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 17:58","1",38.75,-73.602,6,0,-124,223,401677489.7,0,"0",0.73,44.413,58,3,NA,118885,"8/6/2012 17:58",121696.4608,416886.0652,1.133333333,417581.2736,NA,121324.0572,NA,NA,NA,NA,NA,96,67.05887731,2012-08-06 17:58:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/6/2012 18:26","1",38.77,-73.612,12,0,-120,600,401677481.4,0,"0",0.94,45.184,40,3,NA,118885,"8/6/2012 18:26",120796.8811,419094.0914,27.46666667,418301.7607,NA,121031.3627,NA,NA,NA,NA,NA,96,67.07795139,2012-08-06 18:26:00,8,6,219
"tu74-H885-12","NEFSC",118885,"8/7/2012 0:42","-1",38.856,-73.642,3,0,-125,119,401677442.2,0,"0",-1,51.523,0,3,NA,118885,"8/7/2012 0:42",118062.5831,428605.0921,376.45,427000.8439,NA,117510.3605,NA,NA,NA,NA,NA,96,67.339375,2012-08-07 00:42:00,8,7,220
"tu74-H885-12","NEFSC",118885,"8/7/2012 2:13","1",38.85,-73.667,7,3,-117,385,401677443.1,0,"0",0.6,48.533,58,3,NA,118885,"8/7/2012 2:13",115901.3734,427910.4255,90.4,427731.291,NA,116542.1246,NA,NA,NA,NA,NA,96,67.40215278,2012-08-07 02:13:00,8,7,220
"tu74-H885-12","NEFSC",118885,"8/7/2012 8:08","1",38.854,-73.663,6,0,-121,436,401677441.9,0,"0",0.05,49.097,58,3,NA,118885,"8/7/2012 8:08",116242.7703,428358.9926,355.0333333,428251.7347,NA,116681.5186,NA,NA,NA,NA,NA,96,67.6487037,2012-08-07 08:08:00,8,7,220
"tu74-H885-12","NEFSC",118885,"8/7/2012 8:27","-2",38.854,-73.662,1,0,-131,0,401677440.1,0,"0",0.16,49.149,0,3,NA,118885,"8/7/2012 8:27",116329.5694,428360.1304,19.41666667,428221.414,NA,116764.2075,NA,NA,NA,NA,NA,96,67.6621875,2012-08-07 08:27:00,8,7,220
"tu74-H885-12","NEFSC",118885,"8/7/2012 11:27","-1",38.837,-73.642,3,0,-125,433,401677472.6,0,"0",0.37,48.738,8,3,NA,118885,"8/7/2012 11:27",118090.6988,426496.0023,180.1666667,427549.5182,NA,118417.0794,NA,NA,NA,NA,NA,96,67.78730324,2012-08-07 11:27:00,8,7,220
"tu74-H885-12","NEFSC",118885,"8/7/2012 13:01","-2",38.814,-73.629,2,0,-134,40,401677484.3,0,"0",1.04,47.558,8,3,NA,118885,"8/7/2012 13:01",119253.7445,423958.0633,93.36666667,427953.3559,NA,119327.1227,NA,NA,NA,NA,NA,96,67.8521412,2012-08-07 13:01:00,8,7,220
